key,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,HOUSEHOLDS,MALES,FEMALES,WHITE,BLACK,HISPANIC,MDratio,hosp,hosponc,pcthisp,pcturban,urbrural,pctfemhh,pcincome,pctpoor,pctlt9ed,pcthsed,pctcoled,unemploy,pctwhtcl,homevalu,rent,popdens,crowded,pop90,pop94,pop95,pop96,ginirev,SmokecurM,SmokevrM,SmokecurF,SmokevrF,Obese,Noins,XYLENES__M,TOLUENE,TETRACHLOR,STYRENE,NICKEL_COM,METHYLENE_,MERCURY_CO,LEAD_COMPO,CHROMIUM_C,BENZENE__I,ARSENIC_CO,PrecipIn,Meantemp,Relhumid,RPALLAAlA9395,RCALLAAlA9395,RLALLAAlA9395,RPALLAAlA9698,RCALLAAlA9698,RLALLAAlA9698,RPALLAAlA9901,RCALLAAlA9901,RLALLAAlA9901,RPALLAWhA9395,RCALLAWhA9395,RLALLAWhA9395,RPALLAWhA9698,RCALLAWhA9698,RLALLAWhA9698,RPALLAWhA9901,RCALLAWhA9901,RLALLAWhA9901,RPALLABlA9395,RCALLABlA9395,RLALLABlA9395,RPALLABlA9698,RCALLABlA9698,RLALLABlA9698,RPALLABlA9901,RCALLABlA9901,RLALLABlA9901,RPALLAAlM9395,RCALLAAlM9395,RLALLAAlM9395,RPALLAAlM9698,RCALLAAlM9698,RLALLAAlM9698,RPALLAAlM9901,RCALLAAlM9901,RLALLAAlM9901,RPALLAWhM9395,RCALLAWhM9395,RLALLAWhM9395,RPALLAWhM9698,RCALLAWhM9698,RLALLAWhM9698,RPALLAWhM9901,RCALLAWhM9901,RLALLAWhM9901,RPALLABlM9395,RCALLABlM9395,RLALLABlM9395,RPALLABlM9698,RCALLABlM9698,RLALLABlM9698,RPALLABlM9901,RCALLABlM9901,RLALLABlM9901,RPALLAAlF9395,RCALLAAlF9395,RLALLAAlF9395,RPALLAAlF9698,RCALLAAlF9698,RLALLAAlF9698,RPALLAAlF9901,RCALLAAlF9901,RLALLAAlF9901,RPALLAWhF9395,RCALLAWhF9395,RLALLAWhF9395,RPALLAWhF9698,RCALLAWhF9698,RLALLAWhF9698,RPALLAWhF9901,RCALLAWhF9901,RLALLAWhF9901,RPALLABlF9395,RCALLABlF9395,RLALLABlF9395,RPALLABlF9698,RCALLABlF9698,RLALLABlF9698,RPALLABlF9901,RCALLABlF9901,RLALLABlF9901
26,Daniels,Montana,30,19,30019,919,1115,1151,2242,0,12,93.46,46.73,0,5,0,9,7.4,22084,15.5,15.4,74.4,11.5,2.8,37.8,30600,226,1.5,0.9,2300,2152,2140,2136,0.37,0.24,0.52,0.2,0.39,0.35,0.12,7.1,11.62,0.05,0.26,0.000562,0.27,0.000515,0.00088,0.000409,8.29,0.0000474,12.20996457,40.8342776,62.09537,35.2,24.7,52.6,23.6,33.8,53.8,16.7,32.7,5.9,35.2,24.7,52.6,23.6,33.8,53.8,16.8,32.7,5.9,0,0,0,0,0,0,0,0,0,95.7,0,98.3,46.6,58.9,76.4,35.2,52.4,0,95.7,0,98.3,46.6,58.9,76.4,35.4,52.5,0,0,0,0,0,0,0,0,0,0,0,41,19.6,0,11.4,31,0,11.3,10.4,0,41,19.6,0,11.4,31,0,11.3,10.4,0,0,0,0,0,0,0,0,0
27,Whatcom,Washington,53,73,53073,48543,62848,64932,119229,650,3718,164.51,0.67,0.66,29,59.2,3,12.1,19775,12.3,5.8,83.2,22,7.4,53.4,90400,425,68.6,3.4,127800,145407,148929,152512,0.42,0.22,0.53,0.19,0.47,0.33,0.11,703.78,878.29,11.95,40.42,1.1,25.2,1.78,0.88,0.46,348.83,0.04,72.20287402,44.6597708,71.01469,12.2,17.9,49.7,12.5,16.8,46.6,11.3,14.8,44.2,12.4,17.8,49.5,12.5,16.8,46.7,11.5,14.1,44,0,0,488.6,198.6,0,0,0,0,109.2,32.3,18.5,68.1,31.8,21.3,62.5,28.6,18.7,48.8,32.9,18.5,67.9,32,21.4,62.4,29.3,17.4,48.7,0,0,171.3,529.6,0,0,0,0,44.5,0,17.4,36.9,0,13.6,35.3,0,11.5,41.4,0,17.3,36.9,0,13.6,35.9,0,11.4,41.3,0,0,0,0,0,0,0,0,263.6
28,Bonner,Idaho,16,17,16017,10269,13231,13391,26210,37,352,99.76,3.02,0,13,19.6,6,9.8,15909,15.6,6.5,78.2,15.2,8.9,46.2,60800,318,18.3,4.6,26600,31890,33080,33976,0.42,0.17,0.43,0.18,0.37,0.35,0.13,252.3,308.84,1.83,4.79,0.02,5.08,0.00375,0.09,0.02,133.25,0.01,37.64602362,42.7994744,66.73192,19.2,20.1,50.5,10.5,22.2,49.2,12.1,19.1,48.3,19.3,20.3,50.8,9.5,22.3,49.5,12.1,19.2,48.7,0,0,0,0,0,0,0,0,0,42.7,24.8,56.5,25.8,22.7,55.8,28.5,21.3,58.5,42.8,25,56.8,23.5,22.8,56.1,28.7,21.4,58.9,0,0,0,0,0,0,0,0,0,0,15.6,44.6,0,21.1,44.5,0,16.9,38.2,0,15.6,44.9,0,21.2,44.7,0,17,38.5,0,0,0,0,0,0,0,0,0
29,Ward,North Dakota,38,101,38101,21485,28824,29097,54545,1411,857,221.17,6.81,1.67,15,75.3,5,11.3,18955,12.7,9.6,82.8,19,3.3,55.5,53600,322,28.8,1.9,57900,57884,58778,59734,0.4,0.22,0.51,0.2,0.44,0.37,0.11,105.78,168.65,7.03,3.11,0.02,9.54,0.02,0.1,0.01,60.22,0.00283,17.22232283,39.409655,65.48076,21.9,16.6,51.3,9,23.4,34.2,8.9,12.8,53.5,22,16.1,51.8,9.1,23.6,34.5,9,13,53,0,516.9,0,0,0,0,0,0,121.2,58.7,19.9,77.3,24.5,31.4,44.5,24.5,18.4,71.2,58.9,18.1,77.9,24.6,31.5,44.9,24.6,18.6,70.7,0,0,0,0,0,0,0,0,242.5,0,15,32.4,0,16.9,26.6,0,9.4,40.2,0,15.2,32.8,0,17.1,26.9,0,9.5,39.8,0,0,0,0,0,0,0,0,0
30,Koochiching,Minnesota,27,71,27071,6025,8440,7859,15633,45,185,93.85,6.26,6.31,11,51.1,7,12,16194,12.9,12.3,73,10.4,8.7,42.5,41600,312,5.2,2.9,16300,16067,15983,15858,0.42,0.22,0.47,0.19,0.37,0.37,0.08,728.69,741.44,2.1,9.45,0.05,12.93,0.00457,0.25,0.06,330.63,0.01,25.70853937,37.5900476,68.77099,14.5,15.4,59.8,16.4,13.3,48.8,12.5,16.3,54.9,14.5,15.4,60.2,16.4,13.3,49.3,12.5,16.4,53.5,0,0,0,0,0,0,0,0,0,35.8,11.2,78.2,39.5,14,51,34.9,16.7,41.6,35.9,11.2,78.6,39.5,14.1,51.5,34.9,16.7,41.9,0,0,0,0,0,0,0,0,0,0,17.5,42,0,10.4,48.8,0,17.1,65,0,17.6,42.3,0,10.4,49.4,0,17.3,61.7,0,0,0,0,0,0,0,0,0
31,Skagit,Washington,53,57,53057,30573,39205,40350,74133,280,4335,197.82,2.13,2.09,54,49.6,4,12,21535,11.5,6.9,81,16.3,9,49.4,80800,422,52.9,3.9,79600,91836,94023,95543,0.42,0.27,0.49,0.23,0.41,0.32,0.1,374.63,442.08,5.98,8.78,2.27,14.33,0.08,0.34,0.09,197.44,0.01,78.09866142,46.870214,71.74538,13.3,13.3,54.5,8.1,13.1,54.9,12.1,13.8,60.3,13.1,13.4,54.7,8.2,13.1,55.2,12,12.5,61.5,0,0,0,0,0,0,0,89,0,32.4,14.1,71.5,19.8,15.6,69.9,29.3,17.4,65.1,32,14.2,71.8,20,15.8,70.4,29,14.5,66.2,0,0,0,0,0,0,0,120.2,0,0,12.5,40.9,0,11.2,43.4,0,10.6,57.6,0,12.7,41,0,10.9,43.6,0,10.8,58.9,0,0,0,0,0,0,0,0,0
32,Williams,North Dakota,38,105,38105,8041,10386,10743,20025,18,110,175.22,9.73,4.87,5,62.1,7,10.6,18093,14,12.8,76.8,14.3,3.8,49.5,42700,266,9.9,2,21100,20434,20546,20534,0.41,0.3,0.54,0.27,0.44,0.4,0.17,64.94,92.16,2.09,19.64,0.00773,3.17,0.00504,0.13,0.00423,39.5,0.000584,14.41992913,40.0224956,66.72809,20.9,27.9,48.3,10.9,26.2,43.8,2.7,10.8,49.2,19.8,25.5,48,11,26.7,41.5,2.8,11.1,48,0,0,0,0,0,0,0,0,0,55.6,29.3,78.1,29.2,28.6,65,6.3,15,77.7,53.1,26.9,79.3,29.3,29,62,6.4,15.3,79.3,0,0,0,0,0,0,0,0,0,0,28.5,25.3,0,23.1,30.6,0,7.8,26.1,0,25.9,23.5,0,23.5,29.3,0,8.1,22.7,0,0,0,0,0,0,0,0,0
33,McHenry,North Dakota,38,49,38049,2551,3309,3219,6498,4,13,31.64,0,0,2,0,9,7.3,14147,18.9,22.5,66.7,9.7,3.3,35.8,23200,207,3.3,1.5,6500,6220,6322,6161,0.42,0.22,0.51,0.19,0.4,0.37,0.12,33.69,52.63,0.13,0.88,0.00163,0.83,0.000688,0.0041,0.00124,35.3,0.000137,16.789,39.3722546,65.69438,20.3,11.9,45,21.2,4.9,33.4,4.4,11.3,15.4,20.3,11.9,45,21.2,4.9,33.4,4.4,11.3,15.4,0,0,0,0,0,0,0,0,0,50,6.9,79.8,47,13,59,11.3,19.8,27.2,50,6.9,79.8,47,13,59,11.3,19.8,27.2,0,0,0,0,0,0,0,0,0,0,14.8,11.9,0,0,10.7,0,3.5,7.2,0,14.8,11.9,0,0,10.7,0,3.5,7.2,0,0,0,0,0,0,0,0,0
34,St. Louis,Minnesota,27,137,27137,78901,96435,101778,192053,1106,952,228.26,4.06,2.55,5,70.5,3,13.9,20428,14.2,7.3,80.3,17.3,5.7,55,41600,291,31.8,1.5,198200,198022,197144,196414,0.41,0.22,0.48,0.19,0.41,0.32,0.08,3307.61,3499.37,6.77,49.43,2.92,23.15,0.67,11.75,1.66,1297.64,4.64,27.85169685,37.836653,68.45692,11.3,18.1,51.3,14.3,15.8,55,14.5,15.6,51.4,11.1,18.2,51.1,14.3,16,54.9,14.5,15.4,51.5,103.4,41.3,74.3,0,0,0,51,115.5,51,31.9,19.9,71.4,40.8,19.9,72.4,39.7,20.6,67.8,31.2,19.8,70.9,40.8,20.1,72.3,39.6,20.5,67.3,443.1,74.6,0,0,0,0,84.3,0,84.3,0,16.7,38.1,0,12.9,43.1,0,12.7,39.2,0,16.9,38.2,0,13,43.1,0,12.5,39.7,0,0,118.9,0,0,0,0,209.7,0
35,San Juan,Washington,53,55,53055,4392,4967,5068,9811,23,121,186.71,0,0,12,0,8,9,29837,7.4,1.8,91.2,33.5,6.5,52.1,169800,475,65.5,4.3,10000,11454,11783,12061,0.5,0.29,0.5,0.25,0.44,0.38,0.12,232.17,236.23,0.97,3.36,0.00423,1.71,0.000534,0.23,0.00265,81.66,0.000281,32.2609685,49.9047062,76.78151,11.9,20,29,9.4,13.2,34.6,5.1,9.9,46.6,9.8,20.1,29.1,9.4,13.3,34.8,5.1,10,47,0,0,0,0,0,0,0,0,0,29,12.8,40.3,23.2,9.9,28.5,13.7,14.2,69.4,24.1,12.8,40.6,23.3,9.9,28.6,13.8,14.3,69.9,0,0,0,0,0,0,0,0,0,0,24.2,17.4,0,18.2,38.8,0,8.1,29.5,0,24.3,17.4,0,18.3,38.9,0,8.2,29.8,0,0,0,0,0,0,0,0,0
36,Roosevelt,Montana,30,85,30085,3694,5374,5625,5569,17,103,62.26,17.79,0,9,26.2,7,20.3,13365,27.7,10.9,70.1,11.3,10.1,45.4,40500,280,4.7,6.4,11000,11128,11243,11065,0.4,0.21,0.52,0.2,0.46,0.3,0.12,28.44,48.23,0.99,1.08,0.0029,1.7,0.00215,0.03,0.00212,29.35,0.000236,13.13125197,41.8237934,63.44419,28.9,13.5,64,7.6,17.6,39.3,9.7,27.4,85.2,21.8,11.5,65.4,9.4,25,43.5,11.4,31.2,52.5,0,0,0,0,0,0,0,0,0,76.7,35.8,112,17.3,38.4,57.1,24.3,22.2,140.3,59.4,32.7,122.7,21.7,55.6,57.3,27.5,30.2,77.2,0,0,0,0,0,0,0,0,0,0,0,25.8,0,0,26.8,0,32.2,39,0,0,18.9,0,0,32.7,0,38.7,31.6,0,0,0,0,0,0,0,0,0
37,Mountrial,North Dakota,38,61,38061,2587,3469,3552,5606,4,25,58.85,14.71,0,4,0,9,13.9,16554,21.1,17.6,73,12.9,8.9,43.6,32100,240,3.7,3.8,7000,6734,6797,6753,0.43,0.19,0.47,0.2,0.42,0.38,0.13,54,69.53,0.23,1.18,0.00195,1.01,0.00239,0.00632,0.00139,27.83,0.000172,16.63634646,39.0533666,65.22869,7,28.6,34.1,3.8,30.9,54.9,22.4,11.5,34.7,4.6,15.4,30.5,4.4,31.5,54.4,19.7,10.1,25.8,0,0,0,0,0,0,0,0,0,15.8,37.8,46.9,8.4,34.4,78.4,53.9,17.5,42,9.2,17,40.4,8.7,30.6,69.5,47.5,20.1,34.5,0,0,0,0,0,0,0,0,0,0,17.4,28.3,0,26.2,35.2,0,5.1,31.5,0,11.5,26.5,0,29.8,41.3,0,0,22.3,0,0,0,0,0,0,0,0,0
38,Marshall,Minnesota,27,89,27089,4194,5566,5427,10889,2,113,18.88,9.44,0,10,0,8,6.9,16569,13.8,21.7,68.5,10.2,9.8,38.9,34500,217,6,1.4,11000,10625,10596,10563,0.39,0.22,0.45,0.18,0.37,0.37,0.06,45.35,83.51,1.31,24.5,0.00875,1.24,0.00209,0.00672,0.00767,36.7,0.000192,20.13905118,38.2296668,68.33915,18.2,14.6,17.5,25.6,15,39.7,13,20.7,35.4,18.2,14.6,17.5,25.6,15,39.7,13,20.7,35.5,0,0,0,0,0,0,0,0,0,43.7,8.7,31,58,8.8,56.5,30.2,27.2,61.6,43.7,8.7,31,58,8.8,56.5,30.2,27.2,61.6,0,0,0,0,0,0,0,0,0,0,17.9,6.5,0,19.4,25.9,0,16.4,15.3,0,17.9,6.5,0,19.4,25.9,0,16.4,15.4,0,0,0,0,0,0,0,0,0
39,Ramsey,North Dakota,38,71,38071,4977,6221,6460,12022,21,49,157.73,7.89,8.03,4,61.4,7,13.4,18732,13.2,14.2,74.5,16.3,3.3,51.8,45400,288,10.7,1.7,12700,12665,12680,12455,0.42,0.19,0.49,0.21,0.42,0.36,0.1,55.48,71.29,1.16,25.65,0.00525,1.93,0.00445,0.23,0.0026,26.48,0.000378,17.30888189,38.2105688,67.11814,22.5,13.6,38.5,14.6,12.7,39.1,11.9,21.4,49.8,22.9,13.8,39.2,14.8,12.9,39.8,12.1,21.9,50.8,0,0,0,0,0,0,0,0,0,51.9,8.6,33.2,34.3,16,31.8,29.2,24.2,51.9,52.7,8.6,33.6,34.8,16.2,32.2,29.7,24.6,53,0,0,0,0,0,0,0,0,0,0,19.7,45.4,0,12.1,44.6,0,19.3,49,0,20.2,46.8,0,12.4,45.4,0,19.6,50.2,0,0,0,0,0,0,0,0,0
40,Walsh,North Dakota,38,99,38099,5229,6890,6950,13453,17,441,117.29,15.64,7.81,32,35,6,9.1,18890,13.4,22.3,68,13,5.6,45,42000,281,10,2.3,13800,12859,12789,12799,0.41,0.23,0.51,0.2,0.38,0.37,0.11,37.63,64.73,1.08,1.23,0.00576,2.01,0.00308,0.01,0.00284,33.91,0.000382,18.1706378,38.8930298,68.17116,16.2,21.8,46.1,21.6,11,52.6,11.2,17.4,31.6,16.2,21.8,46.2,21.6,11,50.1,11.2,17.4,31.7,0,0,0,0,0,0,0,0,0,43,15.3,66,57.4,11.5,69.7,26.8,16.2,50.2,43.2,15.3,66.2,57.4,11.5,64.9,27,16.3,50.5,0,0,0,0,0,0,0,0,0,0,26.7,28.3,0,10.3,41.9,0,18.8,15.6,0,26.7,28.3,0,10.3,42.2,0,18.9,15.7,0,0,0,0,0,0,0,0,0
41,Beltrami,Minnesota,27,7,27007,11870,17011,17373,28409,100,146,113.36,5.27,2.61,4,32.7,7,16.5,16086,24,11,75.9,20.4,6.4,55.2,48800,320,14.9,4.8,34400,37394,37932,38274,0.42,0.22,0.45,0.19,0.41,0.35,0.09,287.45,368.14,1.72,4.74,0.06,4.96,0.01,0.2,0.05,203.36,0.00608,23.77947244,38.072471,68.85473,1.9,27.3,51.6,12.1,18.8,49.6,9.7,19.1,62,2,26,45.3,10.7,14,44.8,10.3,19.7,54.7,0,0,0,0,0,0,0,0,0,5.6,30.2,80.8,31.6,20.7,60.9,24.5,20.2,81.8,5.8,27.8,70.5,28.8,17.4,53.7,26,20,78.8,0,0,0,0,0,0,0,0,0,0,26.2,29.5,0,17.4,43.2,0,16.9,47.3,0,26.1,26.8,0,11.8,39.8,0,18.2,36.9,0,0,0,0,0,0,0,0,0
42,Pierce,North Dakota,38,69,38069,1974,2498,2554,5011,2,1,192.51,21.39,0,0,57.6,7,7.6,18063,15.9,25.3,65.9,13.4,2.5,43.1,34700,271,4.6,0.8,5100,4650,4675,4718,0.39,0.23,0.59,0.2,0.45,0.35,0.11,34.99,37.85,0.81,0.54,0.00196,0.71,0.00187,0.00299,0.000978,17.02,0.00014,16.8458937,39.1794224,65.97739,14.7,21.4,22.9,14.4,22,66.9,14.9,18.4,51.3,14.7,21.4,22.9,14.4,22,67.1,15,18.5,51.5,0,0,0,0,0,0,0,0,0,35,35.1,44.1,32.8,45.3,100.8,35.7,29.3,88.5,35,35.1,44.1,32.8,45.3,100.8,35.7,29.4,88.6,0,0,0,0,0,0,0,0,0,0,8.5,4.7,0,5.2,45.9,0,8.7,27.1,0,8.5,4.7,0,5.2,46.1,0,8.8,27.2,0,0,0,0,0,0,0,0,0
43,Chelan,Washington,53,7,53007,20645,25780,26470,48333,80,4786,278.29,5.19,1.68,92,52.3,5,12.3,21591,15.3,10.3,74.3,16.7,9.8,48.2,71800,343,19.1,4.9,52300,55915,57854,59532,0.43,0.23,0.43,0.24,0.43,0.25,0.1,305.06,355.63,4.35,5.1,0.02,22.44,0.01,0.05,0.02,167.17,0.00577,46.17433071,43.4504174,68.22037,17.7,21,60.9,13.7,13.4,56,10.6,12.3,55.4,17.8,21.2,60.8,13.7,13.5,56.4,10.6,12.4,55.4,0,0,0,0,0,0,0,0,554.2,45.5,25,93.5,35.6,20.7,72.5,26.6,10.6,58.5,45.7,25.2,94,35.7,20.8,73,26.7,10.7,58.1,0,0,0,0,0,0,0,0,554.2,0,17.7,37.5,0,9.1,44.4,0,12.7,54.6,0,17.8,37,0,9.2,44.7,0,12.8,55.1,0,0,0,0,0,0,0,0,0
44,Pondera,Montana,30,73,30073,2246,3198,3235,5691,5,31,31.88,15.94,0,5,44.3,7,9.1,19995,17.5,13.4,73.7,15,4.4,41.6,41500,271,3.8,3.6,6400,6218,6274,6344,0.4,0.23,0.53,0.2,0.43,0.34,0.13,20.11,32.96,0.8,0.56,0.00201,0.89,0.00151,0.00504,0.00123,26.53,0.000148,17.63247638,41.4978656,57.97935,20.8,23,25.3,19.4,15.1,48.9,7.4,28.6,46.2,17.8,24.3,22.8,20.3,15.5,47.6,7.6,26,49.7,0,0,0,0,0,0,0,0,0,54.5,34.6,35.3,46.2,9.4,55,20.7,29.9,25.4,46.8,36.9,29.6,47.9,9.6,57.4,21.5,31.9,26.7,0,0,0,0,0,0,0,0,0,0,11.6,14.2,0,17.7,48.3,0,28.4,60.7,0,11.9,15,0,18.1,44,0,21,66,0,0,0,0,0,0,0,0,0
45,Clallam,Washington,53,9,53009,22837,28084,28380,52509,321,1150,174.39,3.2,0,20,47.5,5,11.7,20597,12.5,5.9,79.7,16.1,8.7,48.5,78700,377,35.4,3.3,56500,61787,62504,63419,0.4,0.16,0.42,0.17,0.39,0.25,0.09,380.13,439.37,6.72,6.36,0.11,9.17,0.0061,0.37,0.04,199.45,0.00993,92.54248031,47.5175768,81.62705,15.8,14.3,50.4,11.4,15,56.1,13.6,13.4,50.7,15.8,14,51.6,11.6,15,57.7,13.9,12.8,51.4,0,0,0,0,0,0,0,0,0,38.4,18.9,68.3,29,23.3,71.1,30.9,17.3,62.7,38.4,18.8,69.7,29.5,23.8,72.9,31.5,16.3,63.8,0,0,0,0,0,0,0,0,0,0,10.9,36.5,0,8.9,43.2,0,10.1,41.6,0,10.6,37.6,0,8.4,44.5,0,9.7,41.8,0,0,0,0,0,0,0,0,0
46,Benson,North Dakota,38,5,38005,2415,3631,3567,4417,0,24,0,0,0,3,0,9,18.3,11641,31.7,19.5,65.4,9.2,7.2,35,18500,243,5,9.6,7200,7003,6990,6905,0.43,0.23,0.51,0.2,0.38,0.35,0.11,37.79,55.1,0.14,1,0.00186,0.9,0.000294,0.00124,0.00137,33.3,0.000154,17.30290157,39.0016328,66.35374,18.4,7.6,43.6,27.4,20.2,23.3,6.9,12.7,65,19.5,8.3,37.4,29.6,17,19.9,7.1,14.7,64.1,0,0,0,0,0,0,0,0,0,44.4,17.6,71.8,65.3,9.5,28,19.8,29.1,90.8,46.9,18.8,55.3,69.8,10,19.5,20.4,32.9,81,0,0,0,0,0,0,0,0,0,0,0,17.1,0,29.9,17.7,0,0,46.6,0,0,20.3,0,23.5,20.1,0,0,55.8,0,0,0,0,0,0,0,0,0
47,Chouteau,Montana,30,15,30015,2064,2782,2670,5221,4,25,36.42,36.42,0,5,0,8,8,24167,16.4,6.6,83.4,16.8,3.5,34.5,43000,272,1.4,1.9,5500,5451,5492,5361,0.41,0.21,0.53,0.2,0.46,0.34,0.12,25.99,41.19,0.13,0.72,0.00142,0.73,0.00108,0.0044,0.00104,30.87,0.000119,14.68262992,43.6904366,56.55156,33.7,12,51.9,15.1,0,29.3,18.3,34.2,30.4,34,12.1,52.7,15.5,0,29.9,18.4,34.9,31.6,0,0,0,0,0,0,0,0,0,79,16.6,64.7,32.5,0,27.2,43.9,48.3,36.6,79.8,16.8,65.5,33.5,0,27.9,44.6,49.5,38,0,0,0,0,0,0,0,0,0,0,7.5,44.3,0,0,29.1,0,20.2,25.7,0,7.5,45,0,0,29.1,0,20.3,27.1,0,0,0,0,0,0,0,0,0
48,Snohomish,Washington,53,61,53061,171713,232194,233448,434536,4767,10656,116.02,0.75,0.55,23,79.6,0,12.6,22495,6.6,3.6,85.7,19.3,5.8,57.5,126600,536,250.9,3.6,465600,524326,533526,546102,0.37,0.28,0.53,0.21,0.42,0.36,0.09,1338.41,2245.96,55.75,214.41,0.46,103.57,0.05,0.32,0.51,912.14,0.02,86.78114173,46.3725176,72.17607,14.2,18.2,60,12.1,16,56,10.9,14.9,59.2,14.4,18.3,60.7,12.5,16.5,57.7,10.7,15.2,61.3,0,33,11,0,20.9,4.3,52.4,8.5,70.2,38.6,22.4,80.4,32.2,18.6,71.2,28.2,18,73.3,38.9,22.1,80.8,33,19.2,73.5,27.8,18.6,74.5,0,96.9,18.9,0,0,6.9,188.3,4.4,109.6,0,15.3,45.8,0,14.2,44.3,0,12.2,49.7,0,15.5,46.6,0,14.6,45.4,0,12.2,52.4,0,0,0,0,39.7,0,0,14.8,28.6
49,Island,Washington,53,29,53029,21787,31340,28855,55034,1454,2006,82.99,2.91,0,33,34.8,1,8.1,19839,7.3,3.4,88.3,20,4.5,55.4,103600,463,323.8,4,60200,67673,68682,69194,0.39,0.19,0.42,0.17,0.37,0.25,0.1,172.81,227.96,4.64,4.45,0.03,10.78,0.00843,0.13,0.01,99.52,0.00143,27.7830748,50.531126,76.57042,17.9,18.9,54.8,9.5,17.7,45.6,6.9,16.4,50.9,17.6,18.5,55.1,9.6,18,45.7,7.1,15.8,51.6,0,0,0,0,0,201.6,0,0,70.5,43.7,26.3,65.7,23.7,17.8,56.2,14.9,20.7,58.9,42.6,26.6,66.9,23.9,18,57.4,15.2,20.1,59.3,0,0,0,0,0,0,0,0,136.3,0,14.2,45.7,0,17.9,37.4,0,13.3,44.9,0,13.2,44.9,0,18.4,36.4,0,12.7,45.7,0,0,0,0,0,0,0,0,0
50,Sanders,Montana,30,89,30089,3397,4377,4292,8135,12,104,69.38,9.91,0,12,0,9,7.9,13499,19.6,10.2,75.2,14.8,14.4,43.6,42000,243,3.5,4.2,8700,9733,10089,10140,0.44,0.23,0.51,0.2,0.38,0.37,0.11,50.49,93.84,0.24,1.09,0.00415,1.37,0.000891,0.00697,0.00276,115.6,0.000669,32.50348031,42.2162996,64.79169,11.5,11.6,64.7,21.3,13.6,76.9,12.8,12.9,57.5,11.7,9,67,19.2,14,78.9,12.9,13.2,56.7,0,0,0,0,0,0,0,0,0,27.2,10.9,68,45.7,10.1,89.8,37,15.3,81.2,27.6,5.4,70.3,41.6,10.5,91.9,37.4,15.8,83.7,0,0,0,0,0,0,0,0,0,0,12.5,61.8,0,16.5,69.9,0,8.9,39.7,0,12.9,64.1,0,17.1,71.6,0,9,36,0,0,0,0,0,0,0,0,0
51,Lake,Minnesota,27,75,27075,4242,5183,5232,10332,3,32,132.45,9.46,0,3,35.1,6,8.6,17752,9.5,8.8,80.2,12.2,5.2,45.4,39800,271,5,1.6,10400,10534,10570,10707,0.37,0.22,0.52,0.24,0.49,0.36,0.08,300.06,340.64,0.72,3.93,0.58,1.47,0.00463,0.46,0.37,190.58,0.05,29.11862598,37.527188,68.55501,10.5,26.9,65.9,8.3,10.4,54.9,9.6,25.2,66.5,10.5,26.9,66,8.3,10.4,55,9.6,25.2,66.7,0,0,0,0,0,0,0,0,0,25,14.7,75.7,17.2,9,71.8,25.2,16.6,85.3,25,14.7,76,17.2,9,72,25.2,16.6,85.7,0,0,0,0,0,0,0,0,0,0,33,52.9,0,10.8,41,0,28.2,53.1,0,33,53,0,10.8,41,0,28.2,53.2,0,0,0,0,0,0,0,0,0
52,Nelson,North Dakota,38,63,38063,1831,2182,2228,4396,2,8,24.6,24.6,0,2,0,8,7.7,15431,14,22.4,69.4,10.6,3.6,39.1,23600,214,4.2,0.9,4400,4081,4065,3905,0.4,0.23,0.51,0.21,0.45,0.37,0.11,23.25,36.12,0.12,0.6,0.00106,0.56,0.00183,0.00527,0.000805,17.1,0.000101,18.72690551,38.648282,67.27008,22.5,39.7,51.3,20.7,14.8,60.8,22.1,15.8,36.1,22.5,39.7,51.3,20.7,14.8,60.8,22.2,15.9,36.2,0,0,0,0,0,0,0,0,0,58.9,68.3,81.6,55.7,8.7,92,54.5,10,41.8,58.9,68.3,81.6,55.7,8.7,92,54.6,10,41.8,0,0,0,0,0,0,0,0,0,0,16,24.6,0,23.3,39.9,0,18.5,35.6,0,16,24.6,0,23.3,39.9,0,18.6,35.6,0,0,0,0,0,0,0,0,0
53,Grand Forks,North Dakota,38,35,38035,25340,36142,34541,66766,1446,1053,251.81,4.17,1.4,15,83.2,3,12.1,18577,12.3,7.6,85.6,25.8,2.2,60.1,62200,367,49.3,2,70700,70911,71879,71450,0.4,0.23,0.51,0.2,0.41,0.36,0.14,136.74,236.5,7.81,16.96,0.02,16.23,0.01,0.15,0.02,69.46,0.00209,19.21600787,39.5052548,68.83157,9.7,20.3,58.7,13.5,19.8,55.8,12.1,19,53.3,9.7,19.8,58.2,13.5,20,53,12.1,19.1,53.9,0,0,0,0,0,1276.7,0,0,0,27,19.9,81.3,37.7,26,69.7,32.5,16.6,69.6,27.1,20.1,80.9,37.9,26.3,67.7,32.7,16.9,70.3,0,0,0,0,0,210.7,0,0,0,0,22.2,42.2,0,15,44.9,0,18.8,42.7,0,21.2,42,0,15.1,41.6,0,19,43.3,0,0,0,0,0,1142.1,0,0,0
